Date,Actual_Price,Predicted_Price,Signal,Capital,Shares,Position,Trade_PnL,Trade,Portfolio_Value,Daily_Return,Cumulative_Return,Buy_Hold_Value,Buy_Hold_Return,Buy_Hold_Cumulative
2025-01-10 14:30:00+00:00,236.83999565730846,237.32976555707864,0.0,11021.813147968847,0.0,0.0,0.0,0.0,11021.813147968847,0.0,0.10218131479688419,10252.813720264647,-0.0011808289806251038,0.02528137202646419
2025-01-10 15:30:00+00:00,235.99499644198477,236.75221930353473,0.0,11021.813147968847,0.0,0.0,0.0,0.0,11021.813147968847,0.0,0.10218131479688419,10216.23366745541,-0.003567806243952032,0.02162336674554055
2025-01-10 16:30:00+00:00,233.50000329965314,236.9108093007817,0.0,11021.813147968847,0.0,0.0,0.0,0.0,11021.813147968847,0.0,0.10218131479688419,10108.225305731416,-0.010572228987680954,0.010822530573141087
2025-01-10 17:30:00+00:00,230.3800056836135,232.5839702325793,0.0,11021.813147968847,0.0,0.0,0.0,0.0,11021.813147968847,0.0,0.10218131479688419,9973.16047313781,-0.013361873969807814,-0.0026839526862194596
2025-01-10 18:30:00+00:00,230.7324990781508,231.66005637838316,0.0,11021.813147968847,0.0,0.0,0.0,0.0,11021.813147968847,0.0,0.10218131479688419,9988.419927529307,0.0015300520263958894,-0.0011580072470698255
2025-01-10 19:30:00+00:00,232.28999218289846,232.69094474431313,0.0,11021.813147968847,0.0,0.0,0.0,0.0,11021.813147968847,0.0,0.10218131479688419,10055.843871822399,0.006750211222824376,0.005584387182239192
2025-01-10 20:30:00+00:00,233.38000313469092,233.70956817651677,0.0,11021.813147968847,0.0,0.0,0.0,0.0,11021.813147968847,0.0,0.10218131479688419,10103.030493367296,0.004692457654112969,0.010303049336729098
2025-01-13 14:30:00+00:00,233.5500039244689,234.21619401893804,0.0,11021.813147968847,0.0,0.0,0.0,0.0,11021.813147968847,0.0,0.10218131479688419,10110.389834955924,0.0007284291177245272,0.011038983495591959
2025-01-13 15:30:00+00:00,233.69000300476182,234.35739423528685,0.0,11021.813147968847,0.0,0.0,0.0,0.0,11021.813147968847,0.0,0.10218131479688419,10116.450401235146,0.0005994394259920544,0.011645040123514194
2025-01-13 16:30:00+00:00,234.74999890111303,234.68601838720224,0.0,11021.813147968847,0.0,0.0,0.0,0.0,11021.813147968847,0.0,0.10218131479688419,10162.33766972361,0.004535906041002402,0.016233766972360453
2025-01-13 17:30:00+00:00,235.60000285000297,236.13913276869243,0.0,11021.813147968847,0.0,0.0,0.0,0.0,11021.813147968847,0.0,0.10218131479688419,10199.134377666756,0.0036208901080676537,0.01991343776667498
2025-01-13 18:30:00+00:00,234.1900025799414,236.04649181389232,0.0,11021.813147968847,0.0,0.0,0.0,0.0,11021.813147968847,0.0,0.10218131479688419,10138.095404606725,-0.005984720938052246,0.013809540460671954
2025-01-13 19:30:00+00:00,233.30999692156638,234.65693087571526,0.0,11021.813147968847,0.0,0.0,0.0,0.0,11021.813147968847,0.0,0.10218131479688419,10099.999921354172,-0.0037576568114798814,0.00999999213541658
2025-01-13 20:30:00+00:00,234.039994032516,234.50733605293135,0.0,11021.813147968847,0.0,0.0,0.0,0.0,11021.813147968847,0.0,0.10218131479688419,10131.601528059688,0.00312887197540479,0.013160152805968162
2025-01-14 14:30:00+00:00,234.24999932593346,235.01256056995408,0.0,11021.813147968847,0.0,0.0,0.0,0.0,11021.813147968847,0.0,0.10218131479688419,10140.692666352032,0.0008973051562644052,0.014069266635202693
2025-01-14 15:30:00+00:00,233.2800018850594,234.52334452736523,0.0,11021.813147968847,0.0,0.0,0.0,0.0,11021.813147968847,0.0,0.10218131479688419,10098.701434918277,-0.004140864220556262,0.009870143491827355
2025-01-14 16:30:00+00:00,234.6400015303052,233.87803418133444,1.0,0.0,46.92636495828318,1.0,0.0,1.0,11010.802345623226,-0.0009990009990008542,0.10108023456232207,10157.575878753798,0.005829902410219745,0.015757587875379286
2025-01-14 17:30:00+00:00,237.96000164560792,238.60555889182797,0.0,0.0,46.92636495828318,1.0,0.0,0.0,11166.597882695463,0.014149335550843523,0.11665978826954593,10301.29882824544,0.014149335550843523,0.03012988282454354
2025-01-14 18:30:00+00:00,237.3999919784801,238.69414934892848,0.0,0.0,46.92636495828318,1.0,0.0,0.0,11140.318664675657,-0.0023533773039799977,0.11403186646756525,10277.055985381532,-0.0023533773039799977,0.027705598538152687
2025-01-14 19:30:00+00:00,237.11500243028422,238.14528355520815,0.0,0.0,46.92636495828318,1.0,0.0,0.0,11126.94514112772,-0.0012004614904187472,0.11269451411277154,10264.718775436204,-0.0012004614904187472,0.026471877543619904
2025-01-14 20:30:00+00:00,237.5199988164204,238.19311546214522,0.0,0.0,46.92636495828318,1.0,0.0,0.0,11145.950149350334,0.0017080167091294562,0.11459501493503277,10282.251086619162,0.0017080167091292342,0.028225108661915632
2025-01-15 14:30:00+00:00,237.58000223539057,238.37639547831895,0.0,0.0,46.92636495828318,1.0,0.0,0.0,11148.765891687672,0.00025262470221099065,0.11487658916876664,10284.84863723798,0.0002526247022112127,0.02848486372379755
2025-01-15 15:30:00+00:00,237.62000006605194,238.58495273549124,0.0,0.0,46.92636495828318,1.0,0.0,0.0,11150.642844486827,0.00016835520786706581,0.11506428444868222,10286.580145068183,0.00016835520786706581,0.02865801450681782
2025-01-15 16:30:00+00:00,237.4900104528915,238.66173202137543,-1.0,0.0,46.92636495828318,1.0,0.0,0.0,11144.542904458875,-0.0005470482834959434,0.11445429044588695,10280.952889056778,-0.0005470482834961654,0.028095288905677362
2025-01-15 17:30:00+00:00,232.802003118637,234.67108426224058,0.0,0.0,46.92636495828318,1.0,0.0,0.0,10924.551761364539,-0.019739808530533698,0.09245517613645338,10078.00884751536,-0.019739808530533587,0.0078008847515356194
2025-01-15 18:30:00+00:00,230.59949995187253,232.4544810927755,0.0,0.0,46.92636495828318,1.0,0.0,0.0,10821.196293939174,-0.009460842850403162,0.08211962939391682,9982.662389564046,-0.00946084285040305,-0.001733761043595794
2025-01-15 19:30:00+00:00,230.91999641647635,231.9443786287702,0.0,0.0,46.92636495828318,1.0,0.0,0.0,10836.236028005014,0.0013898402410705835,0.08362360280050085,9996.536695466082,0.0013898402410703614,-0.000346330453392274
2025-01-15 20:30:00+00:00,229.18499542160134,231.00717220222214,0.0,0.0,46.92636495828318,1.0,0.0,0.0,10754.818738116524,-0.007513428987526272,0.07548187381165183,9921.428426883498,-0.007513428987526161,-0.007857157311650709
2025-01-16 14:30:00+00:00,229.17500597340313,230.5206253508686,0.0,0.0,46.92636495828318,1.0,0.0,0.0,10754.349969624644,-4.3586833334496866e-05,0.0754349969624637,9920.995983236215,-4.358683333460789e-05,-0.007900401676379065
2025-01-16 15:30:00+00:00,229.0099965712352,230.49587527513904,0.0,0.0,46.92636495828318,1.0,0.0,0.0,10746.606678196964,-0.000720014826516735,0.07466066781969571,9913.852719034472,-0.000720014826516735,-0.008614728096553392
2025-01-16 16:30:00+00:00,231.3099986208481,229.9381677854517,0.0,0.0,46.92636495828318,1.0,0.0,0.0,10854.537413781896,0.010043238653546949,0.08545374137818906,10013.41990786785,0.010043238653546949,0.0013419907867844305
2025-01-16 17:30:00+00:00,230.399991252988,229.93672642218462,0.0,0.0,46.92636495828318,1.0,0.0,0.0,10811.834075922967,-0.0039341462681504735,0.08118340759229614,9974.02564930589,-0.0039341462681503625,-0.00259743506941168
2025-01-16 18:30:00+00:00,231.28999303253931,231.80613454171453,0.0,0.0,46.92636495828318,1.0,0.0,0.0,10853.598624243714,0.0038628550926205207,0.08535986242437077,10012.553865079237,0.0038628550926202987,0.0012553865079230064
2025-01-16 19:30:00+00:00,230.26499690626133,231.28419421458057,0.0,0.0,46.92636495828318,1.0,0.0,0.0,10805.499281941167,-0.004431649259178161,0.080549928194116,9968.181738160576,-0.004431649259178272,-0.003181826183943137
2025-01-16 20:30:00+00:00,229.91020133428356,230.74170778791267,0.0,0.0,46.92636495828318,1.0,0.0,0.0,10788.850015444954,-0.0015408141782063955,0.07888500154449463,9952.822622407484,-0.0015408141782059515,-0.004717737759252327
2025-01-17 14:30:00+00:00,229.1799906880351,230.05900207267496,0.0,0.0,46.92636495828318,1.0,0.0,0.0,10754.583884162676,-0.003176068926088016,0.07545838841626673,9921.211771749588,-0.003176068926088238,-0.007878822825041931
2025-01-17 15:30:00+00:00,229.4400032792464,230.07677888630224,0.0,0.0,46.92636495828318,1.0,0.0,0.0,10766.785329911607,0.0011345344348374642,0.0766785329911599,9932.467728139954,0.0011345344348376862,-0.0067532271860052395
2025-01-17 16:30:00+00:00,223.9999980252851,230.3753079070393,0.0,0.0,46.92636495828318,1.0,0.0,0.0,10511.50565798924,-0.023709924931182957,0.0511505657989233,9696.969663924358,-0.02370992493118307,-0.030303033607564922
2025-01-17 17:30:00+00:00,221.7749935764068,224.7947764075161,0.0,10396.687192900186,0.0,0.0,-625.1259550686608,-1.0,10396.687192900186,-0.010923122607253366,0.039668719290017807,9600.649124490987,-0.009933055662916246,-0.039935087550902026
2025-01-17 18:30:00+00:00,220.08999320634757,222.5174624834035,0.0,10396.687192900186,0.0,0.0,0.0,0.0,10396.687192900186,0.0,0.039668719290017807,9527.705385132911,-0.007597792442179618,-0.04722946148670959
2025-01-17 19:30:00+00:00,220.36000191873518,222.13667566177173,1.0,0.0,47.133330920184235,1.0,0.0,1.0,10386.300892008177,-0.0009990009990010762,0.0386300892008169,9539.39407404407,0.001226810489900254,-0.046060592595593586
2025-01-17 20:30:00+00:00,220.40469085299264,222.62374967839423,1.0,0.0,47.133330920184235,1.0,0.0,0.0,10388.407230335006,0.00020279966358849322,0.038840723033499724,9541.328659953124,0.00020279966358849322,-0.045867134004688115
2025-01-21 14:30:00+00:00,221.60499278662883,223.2409734596513,0.0,0.0,47.133330920184235,1.0,0.0,0.0,10444.981458577216,0.005445900125768066,0.04449814585772094,9593.289782902359,0.005445900125768288,-0.040671021709764554
2025-01-21 15:30:00+00:00,221.63999922968014,223.23978566955157,1.0,0.0,47.133330920184235,1.0,0.0,0.0,10446.631428841893,0.00015796775429621768,0.0446631428841886,9594.805213345675,0.00015796775429599563,-0.04051947866543293
2025-01-21 16:30:00+00:00,219.94000467785645,224.00960711373227,1.0,0.0,47.133330920184235,1.0,0.0,0.0,10366.505023068277,-0.007670071096065989,0.03665050230682709,9521.212375206407,-0.007670071096066211,-0.04787876247935974
2025-01-21 17:30:00+00:00,221.6349944961139,222.6341128133654,0.0,0.0,47.133330920184235,1.0,0.0,0.0,10446.395539078549,0.007706600810253095,0.044639553907854124,9594.588558211766,0.007706600810253317,-0.04054114417882382
2025-01-21 18:30:00+00:00,222.85789780653522,223.7525506518141,0.0,0.0,47.133330920184235,1.0,0.0,0.0,10504.035045492024,0.005517645411554195,0.05040350454920173,9647.528095745733,0.005517645411553973,-0.03524719042542723
2025-01-21 19:30:00+00:00,222.56500077930468,224.11083619133206,0.0,0.0,47.133330920184235,1.0,0.0,0.0,10490.22983298203,-0.0013142770802082593,0.049022983298202316,9634.84857068883,-0.0013142770802081483,-0.03651514293111746
2025-01-21 20:30:00+00:00,222.13000268368341,223.93017198256894,0.0,0.0,47.133330920184235,1.0,0.0,0.0,10469.726923791462,-0.0019544766432194605,0.046972692379145586,9616.01748419646,-0.0019544766432196825,-0.03839825158035448
2025-01-22 14:30:00+00:00,222.7500024238252,224.13324405175263,0.0,0.0,47.133330920184235,1.0,0.0,0.0,10498.949576713994,0.0027911571271381774,0.04989495767139873,9642.857299932162,0.0027911571271383995,-0.03571427000678429
2025-01-22 15:30:00+00:00,223.36500410337885,224.32243632651262,0.0,0.0,47.133330920184235,1.0,0.0,0.0,10527.936654392865,0.002760950270983553,0.052793665439285764,9669.480749407465,0.002760950270983553,-0.03305192505925392
2025-01-22 16:30:00+00:00,224.72999513623472,224.66875054334014,1.0,0.0,47.133330920184235,1.0,0.0,0.0,10592.273228447544,0.0061110335450047515,0.05922732284475374,9728.571270629871,0.0061110335450047515,-0.02714287293701323
2025-01-22 17:30:00+00:00,225.96499655593016,228.15365996613946,0.0,0.0,47.133330920184235,1.0,0.0,0.0,10650.482959048946,0.005495489905327222,0.06504829590489392,9782.034535840876,0.005495489905327444,-0.021796546415912776
2025-01-22 18:30:00+00:00,225.16000184424593,227.77871867331305,0.0,0.0,47.133330920184235,1.0,0.0,0.0,10612.540876914136,-0.0035624752680885052,0.06125408769141294,9747.186279735353,-0.0035624752680887273,-0.025281372026465077
2025-01-22 19:30:00+00:00,223.56499992966383,225.80825497361366,0.0,0.0,47.133330920184235,1.0,0.0,0.0,10537.36312385581,-0.007083859928573966,0.05373631238558052,9678.13857743199,-0.007083859928573966,-0.03218614225680139
2025-01-22 20:30:00+00:00,223.5599951960976,225.40214420013672,0.0,0.0,47.133330920184235,1.0,0.0,0.0,10537.127234092466,-2.238603344795198e-05,0.053712723409246044,9677.921922298081,-2.238603344795198e-05,-0.032207807770192165
2025-01-23 14:30:00+00:00,222.80999916981727,224.531227137918,0.0,0.0,47.133330920184235,1.0,0.0,0.0,10501.777423196972,-0.0033547863767954267,0.05017774231969674,9645.454561677465,-0.0033547863767955377,-0.03545454383225377
2025-01-23 15:30:00+00:00,222.86500452819928,224.5906233158821,0.0,0.0,47.133330920184235,1.0,0.0,0.0,10504.370008955975,0.00024687113947741146,0.050437000895596995,9647.835746035884,0.00024687113947741146,-0.0352164253964119
2025-01-23 16:30:00+00:00,224.9750068727035,224.76795103560107,0.0,0.0,47.133330920184235,1.0,0.0,0.0,10603.821447701856,0.00946762525130862,0.06038214477018511,9739.177839365533,0.009467625251308842,-0.02608221606344696
2025-01-23 17:30:00+00:00,222.73500156908267,224.93122546346603,0.0,0.0,47.133330920184235,1.0,0.0,0.0,10498.242536463329,-0.009956685121419895,0.04982425364633247,9642.207912277458,-0.009956685121420117,-0.03577920877225449
2025-01-23 18:30:00+00:00,222.7700013391559,224.38165233406835,0.0,0.0,47.133330920184235,1.0,0.0,0.0,10499.892192208321,0.0001571363720416219,0.04998921922083177,9643.723053847263,0.0001571363720416219,-0.03562769461527382
2025-01-23 19:30:00+00:00,222.27999788515262,224.1557720257788,0.0,0.0,47.133330920184235,1.0,0.0,0.0,10476.796697258751,-0.0021995935317039583,0.047679669725874785,9622.510782996478,-0.0021995935317037363,-0.03774892170035227
2025-01-23 20:30:00+00:00,222.13999880485972,224.03378998632434,0.0,0.0,47.133330920184235,1.0,0.0,0.0,10470.198074278784,-0.0006298321109632354,0.047019807427878035,9616.450216717256,-0.0006298321109633465,-0.0383549783282745
2025-01-24 14:30:00+00:00,222.35000409827717,223.80916419791538,0.0,0.0,47.133330920184235,1.0,0.0,0.0,10480.096323268419,0.0009453736136999513,0.04800963232684152,9625.5413550096,0.0009453736136999513,-0.03744586449904008
2025-01-24 15:30:00+00:00,222.31500432820394,223.58738109817205,0.0,0.0,47.133330920184235,1.0,0.0,0.0,10478.446667523427,-0.00015740845256628777,0.047844666752342446,9624.026213439794,-0.0001574084525663988,-0.03759737865602064
2025-01-24 16:30:00+00:00,224.02999973477017,223.91966871505792,1.0,0.0,47.133330920184235,1.0,0.0,0.0,10559.28011354771,0.007714258476384295,0.05592801135477088,9698.268439233765,0.007714258476384073,-0.03017315607662363
2025-01-24 17:30:00+00:00,227.3000058982352,226.9243906346219,0.0,0.0,47.133330920184235,1.0,0.0,0.0,10713.406396161348,0.014596286958605598,0.0713406396161349,9839.82714837441,0.014596286958605598,-0.01601728516255918
2025-01-24 18:30:00+00:00,228.46999916539426,229.27831702016647,1.0,0.0,47.133330920184235,1.0,0.0,0.0,10768.552075996744,0.005147352559607521,0.07685520759967468,9890.476207832688,0.005147352559607299,-0.010952379216731312
2025-01-24 19:30:00+00:00,230.0899980558952,231.30247817454256,1.0,0.0,47.133330920184235,1.0,0.0,0.0,10844.908019793056,0.0070906416440619235,0.08449080197930581,9960.60603031155,0.0070906416440619235,-0.003939396968845155
2025-01-24 20:30:00+00:00,231.3000024996718,232.48025880713067,0.0,0.0,47.133330920184235,1.0,0.0,0.0,10901.939559656472,0.005258831126951691,0.09019395596564728,10012.987175347054,0.005258831126951691,0.0012987175347054514
2025-01-27 14:30:00+00:00,232.02999961062142,233.587712923646,0.0,0.0,47.133330920184235,1.0,0.0,0.0,10936.346755057639,0.0031560618377022287,0.09363467550576399,10044.58878205257,0.0031560618377022287,0.004458878205256811
2025-01-27 15:30:00+00:00,230.6999950018826,232.66157029476835,0.0,0.0,47.133330920184235,1.0,0.0,0.0,10873.659207708582,-0.005732037283845748,0.08736592077085836,9987.012824652944,-0.005732037283845859,-0.0012987175347056734
2025-01-27 16:30:00+00:00,230.88000525879306,231.37218410365313,1.0,0.0,47.133330920184235,1.0,0.0,0.0,10882.14369071657,0.0007802785470756302,0.08821436907165703,9994.805476509391,0.0007802785470758522,-0.0005194523490608116
2025-01-27 17:30:00+00:00,237.64998842958084,236.94078431835442,1.0,0.0,47.133330920184235,1.0,0.0,0.0,11201.235547829388,0.02932251826310961,0.1201235547829389,10287.878342630565,0.02932251826310961,0.028787834263056755
2025-01-27 18:30:00+00:00,239.0600020455986,240.13814176937194,0.0,0.0,47.133330920184235,1.0,0.0,0.0,11267.694186195118,0.005933152470720904,0.12676941861951208,10348.91789343762,0.005933152470720904,0.034891789343762136
2025-01-27 19:30:00+00:00,238.54999967626463,240.84922766041927,0.0,0.0,47.133330920184235,1.0,0.0,0.0,11243.656075751223,-0.002133365535722964,0.12436560757512272,10326.839868671734,-0.002133365535722853,0.03268398686717355
2025-01-27 20:30:00+00:00,238.76800587040998,240.44217599703188,0.0,0.0,47.133330920184235,1.0,0.0,0.0,11253.931433842527,0.00091388050488872,0.125393143384253,10336.277366304817,0.0009138805048884979,0.03362773663048202
2025-01-28 14:30:00+00:00,238.8222037984433,240.22479706282684,0.0,0.0,47.133330920184235,1.0,0.0,0.0,11256.48596271971,0.0002269899094551331,0.1256485962719711,10338.6235969683,0.00022698990945535513,0.03386235969683038
2025-01-28 15:30:00+00:00,238.8800051346443,240.33927867491002,0.0,0.0,47.133330920184235,1.0,0.0,0.0,11259.2103322265,0.00024202664275629893,0.12592103322265014,10341.125819328196,0.00024202664275629893,0.03411258193281985
2025-01-28 16:30:00+00:00,235.00000202519186,239.80830980842256,1.0,0.0,47.133330920184235,1.0,0.0,0.0,11076.332861697334,-0.016242477503571218,0.10763328616973356,10173.160315846157,-0.01624247750357133,0.01731603158461592
2025-01-28 17:30:00+00:00,236.8099939478234,238.1683854053499,0.0,0.0,47.133330920184235,1.0,0.0,0.0,11161.643809949586,0.007702093221418238,0.11616438099495863,10251.514944955237,0.007702093221418238,0.025151494495523785
2025-01-28 18:30:00+00:00,236.52999578723757,237.79533923830058,0.0,0.0,47.133330920184235,1.0,0.0,0.0,11148.446563989652,-0.0011823747634887027,0.11484465639896513,10239.393812396795,-0.0011823747634887027,0.023939381239679536
2025-01-28 19:30:00+00:00,236.86999736679354,237.79573961698588,0.0,0.0,47.133330920184235,1.0,0.0,0.0,11164.471970952249,0.0014374564985906169,0.11644719709522477,10254.112495574054,0.001437456498590839,0.025411249557405702
2025-01-28 20:30:00+00:00,237.44999927627396,237.9112355217385,0.0,0.0,47.133330920184235,1.0,0.0,0.0,11191.809392886127,0.0024486085866850527,0.11918093928861251,10279.220803479551,0.0024486085866850527,0.027922080347955403
2025-01-29 14:30:00+00:00,236.4400040047385,237.5213734499066,1.0,0.0,47.133330920184235,1.0,0.0,0.0,11144.204951525026,-0.004253507157775616,0.1144204951525023,10235.498064215595,-0.004253507157775616,0.023549806421559794
2025-01-29 15:30:00+00:00,239.0600020455986,239.36436992216295,0.0,0.0,47.133330920184235,1.0,0.0,0.0,11267.694186195118,0.011081026884129042,0.12676941861951163,10348.91789343762,0.011081026884129042,0.034891789343762136
2025-01-29 16:30:00+00:00,238.66498843468253,240.26277965410554,0.0,0.0,47.133330920184235,1.0,0.0,0.0,11249.075878953834,-0.0016523617817116865,0.12490758789538314,10331.81773702843,-0.0016523617817117975,0.033181773702843254
2025-01-29 17:30:00+00:00,238.46000789376558,238.81087308164933,0.0,0.0,47.133330920184235,1.0,0.0,0.0,11239.414463286597,-0.0008588630542809561,0.12394144632865944,10322.94412049053,-0.0008588630542810671,0.03229441204905337
2025-01-29 18:30:00+00:00,238.18440055276187,237.96271087471177,0.0,0.0,47.133330920184235,1.0,0.0,0.0,11226.424171279039,-0.001155780138724416,0.12264241712790369,10311.013066702906,-0.001155780138724416,0.031101306670290763
2025-01-29 19:30:00+00:00,238.03000118575437,237.77770923019125,0.0,0.0,47.133330920184235,1.0,0.0,0.0,11219.146814820007,-0.0006482345890376218,0.12191468148200069,10304.329111385052,-0.0006482345890375107,0.030432911138505325
2025-01-29 20:30:00+00:00,238.4400023054568,237.91375790745587,0.0,0.0,47.133330920184235,1.0,0.0,0.0,11238.471533272588,0.001722476652774807,0.12384715332725871,10322.078077701919,0.001722476652774585,0.03220780777019194
2025-01-30 14:30:00+00:00,239.24999507772918,238.73804419879343,0.0,0.0,47.133330920184235,1.0,0.0,0.0,11276.649190651058,0.0033970506812639467,0.12766491906510558,10357.142700067838,0.0033970506812641688,0.035714270006783844
2025-01-30 15:30:00+00:00,239.58000053610886,239.4926912908013,0.0,0.0,47.133330920184235,1.0,0.0,0.0,11292.203447126336,0.0013793331877498538,0.12922034471263344,10371.428650724301,0.0013793331877498538,0.037142865072430364
2025-01-30 16:30:00+00:00,247.03998966016297,238.37024299252153,-1.0,11632.17376558818,0.0,0.0,1235.4865726879966,-1.0,11632.17376558818,0.03010664128163243,0.16321737655881807,10694.3719045943,0.03113777906069326,0.0694371904594302
2025-01-30 17:30:00+00:00,240.90500041128143,242.21956374872389,0.0,11632.17376558818,0.0,0.0,0.0,0.0,11632.17376558818,0.0,0.16321737655881807,10428.787952990016,-0.024833992493770385,0.04287879529900174
2025-01-30 18:30:00+00:00,238.96999691714336,240.17656477720448,0.0,11632.17376558818,0.0,0.0,0.0,0.0,11632.17376558818,0.0,0.16321737655881807,10345.021567509397,-0.008032226358251293,0.034502156750939816
2025-01-30 19:30:00+00:00,239.75000132588684,239.61771620826403,0.0,11632.17376558818,0.0,0.0,0.0,0.0,11632.17376558818,0.0,0.16321737655881807,10378.78799231293,0.0032640265255301504,0.037878799231293
2025-01-30 20:30:00+00:00,236.42999453760604,237.63317252479828,0.0,11632.17376558818,0.0,0.0,0.0,0.0,11632.17376558818,0.0,0.16321737655881807,10235.064753947778,-0.013847786318749389,0.023506475394777793
2025-01-31 14:30:00+00:00,235.1550019602273,236.3805410969935,0.0,11632.17376558818,0.0,0.0,0.0,0.0,11632.17376558818,0.0,0.16321737655881807,10179.870269780082,-0.005392685390329999,0.017987026978008247
2025-01-31 15:30:00+00:00,234.30999607192553,234.80471732143724,0.0,11632.17376558818,0.0,0.0,0.0,0.0,11632.17376558818,0.0,0.16321737655881807,10143.289928097334,-0.0035933995928553175,0.014328992809733432
2025-01-31 16:30:00+00:00,229.4400032792464,235.66302912804713,0.0,11632.17376558818,0.0,0.0,0.0,0.0,11632.17376558818,0.0,0.16321737655881807,9932.467728139954,-0.02078440047083674,-0.006753227186004573
2025-01-31 17:30:00+00:00,229.25999302233595,231.6624920153854,0.0,11632.17376558818,0.0,0.0,0.0,0.0,11632.17376558818,0.0,0.16321737655881807,9924.675076283505,-0.0007845635213463709,-0.007532492371649435
2025-01-31 18:30:00+00:00,226.4100041186839,229.26206831852141,0.0,11632.17376558818,0.0,0.0,0.0,0.0,11632.17376558818,0.0,0.16321737655881807,9801.298932601061,-0.012431252684258709,-0.019870106739893867
2025-01-31 19:30:00+00:00,226.36000349386813,228.3881217242506,0.0,11632.17376558818,0.0,0.0,0.0,0.0,11632.17376558818,0.0,0.16321737655881807,9799.13440337655,-0.0002208410578429243,-0.02008655966234485
2025-01-31 20:30:00+00:00,226.91000369386347,228.48461966038576,1.0,0.0,51.2121679221059,1.0,0.0,1.0,11620.553212375806,-0.0009990009990009652,0.1620553212375806,9822.943935972642,0.002429758753782041,-0.017705606402735774
2025-02-03 14:30:00+00:00,228.47999528657056,229.50928881073742,0.0,0.0,51.2121679221059,1.0,0.0,0.0,11700.955885457815,0.006919005628439612,0.17009558854578155,9890.908940353484,0.006919005628439612,-0.010909105964651666
2025-02-03 15:30:00+00:00,228.57000708800388,230.10562617057803,0.0,0.0,51.2121679221059,1.0,0.0,0.0,11705.56558494779,0.0003939592230839395,0.17055655849477902,9894.805555155219,0.0003939592230839395,-0.010519444484478058
2025-02-03 16:30:00+00:00,227.1999979756256,229.97075861043504,1.0,0.0,51.2121679221059,1.0,0.0,0.0,11635.404448229858,-0.005993827142205976,0.1635404448229858,9835.497801051879,-0.005993827142205976,-0.01645021989481199
2025-02-03 17:30:00+00:00,230.3800056836135,230.139925277952,0.0,0.0,51.2121679221059,1.0,0.0,0.0,11798.259536964926,0.013996512923952986,0.1798259536964928,9973.16047313781,0.013996512923952764,-0.0026839526862187935
2025-02-03 18:30:00+00:00,231.05999549676926,231.88204634044723,0.0,0.0,51.2121679221059,1.0,0.0,0.0,11833.08328946158,0.0029516008176924124,0.18330832894615812,10002.597261745303,0.0029516008176926345,0.00025972617453051683
2025-02-03 19:30:00+00:00,231.7899926077189,232.67355496341497,0.0,0.0,51.2121679221059,1.0,0.0,0.0,11870.468024090185,0.003159340107231401,0.1870468024090186,10034.19886845082,0.003159340107231623,0.0034198868450823205
2025-02-03 20:30:00+00:00,232.22569136603943,233.38014994020887,0.0,0.0,51.2121679221059,1.0,0.0,0.0,11892.78110206475,0.0018797134139345584,0.1892781102064749,10053.060286661932,0.0018797134139343363,0.005306028666193452
2025-02-04 14:30:00+00:00,232.13999698142925,233.49896898804946,0.0,0.0,51.2121679221059,1.0,0.0,0.0,11888.39250685011,-0.00036901336844397115,0.18883925068501095,10049.350573022382,-0.0003690133684437491,0.004935057302238421
2025-02-04 15:30:00+00:00,232.28999218289846,233.86785121677167,0.0,0.0,51.2121679221059,1.0,0.0,0.0,11896.074086295263,0.0006461411364677705,0.18960740862952608,10055.843871822399,0.0006461411364677705,0.00558438718224008
2025-02-04 16:30:00+00:00,228.49000475370303,233.90077569065943,1.0,0.0,51.2121679221059,1.0,0.0,0.0,11701.468491969415,-0.016358808201273778,0.17014684919694134,9891.342250621301,-0.01635880820127389,-0.010865774937869777
2025-02-04 17:30:00+00:00,229.50999614641478,232.62482887741407,1.0,0.0,51.2121679221059,1.0,0.0,0.0,11753.704462452071,0.0044640525690005095,0.1753704462452068,9935.497722406053,0.0044640525690007316,-0.006450227759394633
2025-02-04 18:30:00+00:00,230.0899980558952,232.72931436832096,1.0,0.0,51.2121679221059,1.0,0.0,0.0,11783.407617635525,0.002527131363421864,0.17834076176355218,9960.60603031155,0.002527131363421642,-0.003939396968844933
2025-02-04 19:30:00+00:00,230.67998941357382,233.015071308997,0.0,0.0,51.2121679221059,1.0,0.0,0.0,11813.622354117553,0.0025641764642689857,0.181362235411755,9986.14678186433,0.0025641764642689857,-0.0013853218135668754
2025-02-04 20:30:00+00:00,229.89999167780843,232.41159386260188,1.0,0.0,51.2121679221059,1.0,0.0,0.0,11773.676979094675,-0.0033812977785731,0.17736769790946716,9952.380645934309,-0.003381297778572989,-0.004761935406568996
2025-02-05 14:30:00+00:00,230.63999825589053,232.40656243712328,1.0,0.0,51.2121679221059,1.0,0.0,0.0,11811.574320234877,0.0032188195079152493,0.18115743202348744,9984.41556290764,0.0032188195079152493,-0.0015584437092358572
2025-02-05 15:30:00+00:00,231.7799964865426,233.21843698921657,1.0,0.0,51.2121679221059,1.0,0.0,0.0,11869.956101053935,0.004942760315959083,0.18699561010539334,10033.766135930022,0.004942760315958861,0.003376613593002231
